Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1015,Colorado Homeless Contribution Tax Credit Extension,K. McCormick | R. Taggart,C. Simpson | J. Amabile,6/2/2026,Sign - Administratively,Concerning the extension of the Colorado homeless contribution tax credit through income tax year 2030.,Fiscal Policy & Taxes
HB26-1016,Continuation of Open Educational Resources Program,J. Phillips | R. Taggart,L. Frizell | J. Amabile,6/1/2026,Sign - Ceremony,"Concerning the continuation of open educational resources policies, and, in connection therewith, making an appropriation.",Education & School Finance (Pre & K-12)
HB26-1017,Criminal Restitution Prohibited for Insurers,C. Espenoza | Y. Zokaie,M. Weissman,4/2/2026,Sign - Administratively,Concerning prohibiting an insurer from receiving restitution through the criminal restitution process.,Courts & Judicial
HB26-1019,Kidney Screening Mandatory Preventive Coverage,S. Lieder | J. Bacon,D. Roberts | J. Rich,5/26/2026,Sign - Administratively,Concerning mandatory health-care coverage for preventive kidney function screening services.,Insurance
HB26-1020,Colorimetric Field Drug Tests in Drug Possessions,L. Gilchrist | J. Bacon,M. Ball | L. Frizell,3/26/2026,Sign - Administratively,Concerning colorimetric field drug tests in cases involving drug possession.,Crimes; Corrections; & Enforcement
HB26-1023,Political Party Liability for Accessibility Requirements,S. Luck | S. Woodrow,M. Baisley | R. Rodriguez,4/27/2026,Sign - Administratively,Concerning clarification of a political party's liability for certain accessibility requirements relating to ballot access for persons with disabilities.,Elections & Redistricting
HB26-1024,Raising Age of Voluntary Relinquishment of Child,R. Keltie | G. Rydin,L. Frizell | J. Marchman,4/27/2026,Sign - Administratively,Concerning raising the age of a child who may be voluntarily relinquished from seventy-two hours old to thirty days old or younger.,Children & Domestic Matters
HB26-1025,Exempt Auctioneers Charitable Solicitation Requirements,J. Caldwell | M. Martinez,D. Roberts | R. Pelton,3/27/2026,Sign - Administratively,"Concerning an exemption for auctioneers from certain requirements of the ""Colorado Charitable Solicitations Act"".",Financial Services & Commerce
HB26-1026,Expanding Plan Options for PERA,B. Marshall | E. Hamrick,C. Kolker,6/1/2026,Sign - Administratively,Concerning an expansion of plan options for the public employees' retirement association.,State Government
HB26-1027,BOCES Definition & Executive Director,T. Story | K. Stewart,C. Kolker,3/12/2026,Sign - Administratively,"Concerning boards of cooperative services, and, in connection therewith, permitting a retiree to work as an executive director of a board of cooperative services without losing retirement benefits and clarifying board of cooperative services eligibility for postsecondary and workforce readiness funding.",Education & School Finance (Pre & K-12)
HB26-1028,Second Language Educational Program for High School Students,L. Garcia | E. Velasco,L. Cutter,6/2/2026,Sign - Administratively,Concerning second language diploma endorsements for graduating high school students.,Education & School Finance (Pre & K-12)
HB26-1029,Student Representation Commission on Higher Education,E. Hamrick,J. Marchman,6/2/2026,Sign - Administratively,Concerning enhancing representation in higher education by altering the membership of certain entities involved in higher education policy development in the state.,Higher Education
HB26-1031,Protections for Agricultural Products Grown in Colorado,M. Soper | M. Martinez,D. Roberts | M. Catlin,4/8/2026,Sign - Ceremony,Concerning protections for certain agricultural products grown in Colorado.,Agriculture
HB26-1034,Modifications to Standards for Irrigation Equipment,D. Johnson | M. Lukens,R. Pelton | N. Hinrichsen,5/4/2026,Sign - Administratively,Concerning modifications to environmental standards for certain irrigation equipment.,Water
HB26-1035,Enactment of Colorado Revised Statutes 2025,M. Soper | S. Woodrow,M. Weissman | L. Frizell,3/26/2026,Sign - Administratively,Concerning the enactment of the Colorado Revised Statutes 2025 as the positive and statutory law of the state of Colorado.,General Assembly
HB26-1039,Adding Municipal Jails to County Jail Oversight Requirements,M. Carter | N. Ricks,I. Jodeh | M. Weissman,4/27/2026,Sign - Administratively,Concerning requirements for municipal jails.,Crimes; Corrections; & Enforcement
HB26-1040,Sterilization Rights of Person with Disabilities,M. Froelich,L. Cutter,3/27/2026,Sign - Administratively,Concerning the sterilization rights of a person with intellectual and developmental disabilities.,Health Care & Health Insurance
HB26-1041,Electronic Vehicle Records,A. Boesenecker | A. Paschal,B. Pelton,3/26/2026,Sign - Administratively,"Concerning the use of an electronic vehicle record for a certificate of title, and, in connection therewith, repealing the requirement for a paper certificate of title.",Transportation & Motor Vehicles
HB26-1042,Dry Needling by Occupational Therapists,L. Feret | B. Bradley,M. Ball,4/2/2026,Sign - Administratively,Concerning dry needling by occupational therapists.,Professions & Occupations
HB26-1043,Transportation Network Company Discriminatory Practices,G. Rydin | A. Paschal,C. Kipp,6/1/2026,Sign - Administratively,Concerning measures to address discriminatory conduct engaged in by transportation network company drivers in providing services to riders.,Transportation & Motor Vehicles
HB26-1044,Measures to Improve Black Maternal Health Equity,R. English | J. Joseph,T. Exum | A. Benavidez,5/5/2026,Sign - Administratively,Concerning measures to improve equity in maternal health.,Health Care & Health Insurance Professions & Occupations Public Health
HB26-1045,Disabilities Housing Protections,C. Clifford | Y. Zokaie,J. Danielson | C. Kipp,5/28/2026,Sign - Ceremony,Concerning housing protections for individuals with disabilities.,Housing State Government
HB26-1050,Optional Individualized Readiness Plan for School,L. Garcia Sander | E. Hamrick,L. Frizell | J. Marchman,5/4/2026,Sign - Administratively,Concerning making it optional for a local education provider to provide an individualized readiness plan to a student who satisfies minimum requirements.,Education & School Finance (Pre & K-12)
HB26-1051,Continue Microgrid Community Resilience Grant Program,L. Suckla | K. Stewart,D. Roberts | C. Simpson,5/29/2026,Sign - Administratively,Concerning continuing the microgrids for community resilience grant program.,Energy
HB26-1052,Rights for Victims of Certain Crimes,D. Woog | R. Stewart,J. Carson | K. Wallace,6/3/2026,Sign - Administratively,"Concerning changes to the ""Victim Rights Act"".",Crimes; Corrections; & Enforcement
HB26-1053,Motor Vehicle Regulation Administration,T. Mauro,B. Pelton | K. Wallace,6/3/2026,Sign - Administratively,"Concerning the administration of duties related to the ownership of a vehicle, and, in connection therewith, making an appropriation.",Local Government State Government Transportation & Motor Vehicles
HB26-1058,Protections for Minors Featured in Digital Content,S. Slaugh | M. Lukens,M. Ball | K. Wallace,5/4/2026,Sign - Administratively,Concerning protections for minors who are featured in digital content.,Business & Economic Development Children & Domestic Matters Labor & Employment Telecommunications & Information Technology
HB26-1059,Cost Recovery Cash Fund Consolidation,A. Hartsook | R. Stewart,L. Frizell | M. Snyder,5/29/2026,Sign - Administratively,Concerning the cash funds created in connection with money retained by the department of revenue to mitigate the administrative costs incurred by the department in collecting certain charges.,Business & Economic Development Fiscal Policy & Taxes State Government
HB26-1063,Treating People with Behavioral Health Disorder,M. Bradfield | G. Rydin,J. Amabile,6/2/2026,Sign - Administratively,Concerning publishing an easily accessible list of secure transportation providers on certain departments' websites.,Courts & Judicial Health Care & Health Insurance
HB26-1064,Youthful Offender System Updates,J. Jackson | G. Rydin,J. Amabile,3/26/2026,Sign - Administratively,Concerning modifications to the youthful offender system.,Crimes; Corrections; & Enforcement
HB26-1065,Transit and Housing Investment Zones,J. McCluskie | S. Woodrow,D. Roberts | T. Exum,5/27/2026,Sign - Ceremony,"Concerning transit and housing investment zones, and, in connection therewith, making an appropriation.",Fiscal Policy & Taxes Housing
HB26-1067,Diseased Livestock Indemnity Fund,K. McCormick | T. Winter,B. Pelton | D. Roberts,3/24/2026,Sign - Ceremony,Concerning using money in the diseased livestock indemnity fund to address threats to livestock health.,Agriculture
HB26-1068,Remote Participation Policies for Joint Committees,J. McCluskie | M. Duran,J. Coleman | R. Rodriguez,3/26/2026,Sign - Administratively,Concerning the authority of the executive committee of the legislative council to establish policies for legislators to participate remotely in meetings of committees consisting of members from both chambers that are held at any time during the year.,General Assembly
HB26-1069,Availability of Emergency Medical Services,L. Feret | K. Stewart,K. Mullica | C. Simpson,6/2/2026,Sign - Ceremony,Concerning increasing the availability of emergency medical services.,Health Care & Health Insurance Insurance Labor & Employment
HB26-1070,Third-Party Network Agreements for Dental Services,A. Hartsook | K. Brown,I. Jodeh | L. Frizell,4/13/2026,Sign - Administratively,Concerning third-party network lease agreements for dental services.,Health Care & Health Insurance Insurance
HB26-1075,Child Welfare Prevention Services Funding,E. Hamrick,L. Frizell | L. Cutter,5/29/2026,Sign - Administratively,"Concerning increasing funding for county child welfare prevention services, and, in connection therewith, continuing the Colorado child abuse prevention trust fund and the Colorado child abuse prevention board and making an appropriation.",Children & Domestic Matters Human Services
HB26-1076,Transportation Statutory Clean-Up,A. Paschal | M. Lindsay,M. Ball | W. Lindstedt,6/1/2026,Sign - Administratively,Concerning modifications to select statutory provisions relating to transportation.,State Government Transportation & Motor Vehicles
HB26-1077,Average Market Rate of Unprocessed Retail Marijuana,R. Gonzalez | J. Willford,W. Lindstedt | J. Marchman,6/3/2026,Sign - Administratively,Concerning the average market rate of unprocessed retail marijuana.,Liquor; Tobacco; & Marijuana
HB26-1078,Off-Campus Courses & Concurrent Enrollment Programs,L. Smith | E. Hamrick,J. Marchman | B. Kirkmeyer,6/1/2026,Sign - Ceremony,"Concerning increasing the number of off-campus courses offered by institutions of higher education to students in concurrent enrollment programs, and, in connection therewith, making and reducing an appropriation.",Higher Education
HB26-1079,Drive Motorcycle Written Permission,B. Bradley | A. Boesenecker,S. Bright,5/26/2026,Sign - Administratively,Concerning a requirement that a minor have written permission to obtain an instruction permit to drive a motorcycle.,Children & Domestic Matters Transportation & Motor Vehicles
HB26-1081,Optimize Colorado Electric Transmission System,S. Camacho | M. Duran,D. Roberts,5/29/2026,Sign - Ceremony,Concerning measures to optimize Colorado's electric transmission system.,Energy
HB26-1084,Voter Transparency in Ballot Measures,C. Espenoza | S. Camacho,M. Weissman | W. Lindstedt,6/3/2026,Sign - Administratively,"Concerning voter transparency requirements to expand information about the funding of initiated statewide ballot measures, and, in connection therewith, requiring the fiscal impact statement for certain initiated statewide ballot measures to describe the measure's likely effect on the main areas of state expenditure.",Elections & Redistricting
HB26-1088,Business Entity Filing Secretary of State,C. Clifford | R. Taggart,L. Cutter | C. Kolker,5/29/2026,Sign - Administratively,"Concerning entity filings made with the secretary of state, and, in connection therewith, making an appropriation.",Business & Economic Development State Government
HB26-1089,Uniform Mortgage Modification Act,C. Espenoza,M. Snyder,4/27/2026,Sign - Administratively,"Concerning mortgage modifications, and, in connection therewith, enacting the ""Uniform Mortgage Modification Act"".",Financial Services & Commerce Housing
HB26-1090,Teacher Licensing Requirements,S. Luck | M. Martinez,J. Gonzales,4/20/2026,Sign - Administratively,Concerning teacher licensing requirements.,Education & School Finance (Pre & K-12)
HB26-1095,Digital Publication for Legal Notice,L. Suckla | K. Nguyen,R. Pelton | W. Lindstedt,5/19/2026,Sign - Administratively,Concerning unpaid online access to public notices published in legal newspapers.,Local Government State Government
HB26-1098,Public Trustee Act Foreclosure Procedures,M. Brooks | R. Stewart,L. Frizell | C. Kipp,5/4/2026,Sign - Administratively,"Concerning modifications to the ""Colorado Public Trustee Act"" related to foreclosure procedures.",Civil Law Local Government
HB26-1099,Protect Financial Condition of Homeowners Associations,B. Titone | K. Nguyen,C. Kolker | J. Marchman,4/13/2026,Sign - Administratively,Concerning protecting the financial condition of common interest communities.,Housing
HB26-1100,Guardianship for Incapacitated Adults,R. Stewart | C. Espenoza,M. Snyder,5/29/2026,Sign - Administratively,Concerning updates to guardianship for incapacitated adults.,Probate; Trusts; & Fiduciaries
HB26-1101,Criminal Offenses Related to Critical Infrastructure Metals,C. Espenoza | M. Soper,W. Lindstedt | B. Pelton,5/7/2026,Sign - Ceremony,Concerning adding criminal offenses related to critical infrastructure components to criminal offenses involving commodity metals.,Crimes; Corrections; & Enforcement
HB26-1102,Funding for Colorado DRIVES Account,M. Lindsay,M. Snyder,6/1/2026,Sign - Administratively,Concerning the funding of the Colorado DRIVES vehicle services account in the highway users tax fund.,Transportation & Motor Vehicles
HB26-1103,Report Child Sexual Assault & Courtroom Testimony,L. Garcia | L. Goldstein,L. Cutter,5/4/2026,Sign - Administratively,Concerning amending specific legal processes for certain vulnerable populations.,Courts & Judicial
HB26-1107,Health Care in Regulated Facilities,L. Feret | A. Paschal,L. Cutter,5/4/2026,Sign - Administratively,Concerning measures to increase access to services in facilities that provide medical care.,Health Care & Health Insurance
HB26-1109,Sign Language Consumer Protection Study,K. Stewart | J. Joseph,J. Danielson,6/2/2026,Sign - Administratively,"Concerning the commission of a study to determine if additional consumer protections are needed for the deaf, hard of hearing, and deafblind community with respect to sign language interpretation services provided in the state.",Business & Economic Development Human Services
HB26-1110,Vulnerable Adult Financial Exploitation Banking,S. Camacho | J. Jackson,M. Catlin | J. Danielson,5/26/2026,Sign - Administratively,Concerning the protection of vulnerable adults from financial exploitation in relation to financial institutions.,Financial Services & Commerce
HB26-1111,Pesticide Product Disposal & Container Recycling,T. Mauro | K. McCormick,C. Kipp | D. Roberts,5/26/2026,Sign - Ceremony,"Concerning the creation of a program for the end-of-life management of pesticide products, and, in connection therewith, creating the pesticide product disposal and container recycling enterprise to develop and administer the program and making an appropriation.",Agriculture
HB26-1113,Modifications to Elections,E. Sirota | J. Willford,K. Wallace | M. Weissman,6/1/2026,Sign - Administratively,"Concerning modifications to laws regarding elections, and, in connection therewith, making an appropriation.",Elections & Redistricting
HB26-1115,Prepaid Wireless Telecom Services Modifications,A. Boesenecker | K. Stewart,D. Roberts | S. Bright,3/26/2026,Sign - Administratively,Concerning modifications to the prepaid wireless telecommunications service charges.,Local Government
HB26-1120,Mobile Home Property Taxation,M. Martinez | E. Velasco,C. Simpson | C. Kipp,6/1/2026,Sign - Administratively,"Concerning the implementation of the recommendations of the mobile home taxation task force, and, in connection therewith, modifying the process for the collection of delinquent property taxes to align with real property tax lien sale and public auction procedures, extending the redemption period for mobile home owners, and clarifying that a mobile home owner under legal disability is entitled to an extended redemption period of up to nine years.",Fiscal Policy & Taxes
HB26-1123,Preventing Sexual Abuse in Jails,K. Stewart | J. Mabrey,J. Amabile | M. Weissman,5/27/2026,Sign - Administratively,"Concerning measures to prevent sexual abuse in jails, and, in connection therewith, making an appropriation.",Crimes; Corrections; & Enforcement
HB26-1126,Requirements for Firearms Dealers,E. Sirota | S. Woodrow,C. Kipp,6/2/2026,Sign - Administratively,Concerning requirements for dealing firearms.,Crimes; Corrections; & Enforcement
HB26-1127,Reporting After Fatal Car Crash,M. Rutinel | J. Joseph,D. Roberts,5/4/2026,Sign - Administratively,Concerning a report after motor vehicle crashes resulting in death.,Crimes; Corrections; & Enforcement
HB26-1132,Practices to Support Pollinators,M. Froelich | M. Lindsay,C. Kipp | J. Bridges,5/26/2026,Sign - Ceremony,Concerning increasing pollinator habitats through the conservation of native plant material on lands in the state.,Agriculture
HB26-1133,Traveling Animal Protection Act Environmental Education Program,M. Duran | A. Valdez,W. Lindstedt,4/23/2026,Sign - Ceremony,"Concerning an environmental education program that is conducted pursuant to the ""Traveling Animal Protection Act"".",Agriculture
HB26-1134,Fairness & Transparency in Municipal Court,J. Mabrey | E. Velasco,J. Amabile | M. Weissman,4/27/2026,Sign - Administratively,Concerning measures to ensure that municipal court defendants are subject to conditions similar to state court defendants.,Courts & Judicial
HB26-1135,Transparency of Chemicals Used in Hair Products,R. English | J. Joseph,A. Benavidez | J. Marchman,5/29/2026,Sign - Administratively,Concerning increased transparency regarding chemicals used in the processing of certain hair products.,Public Health
HB26-1136,Create Department of Personnel Program Pathways to Public Service,M. Lukens | M. Martinez,W. Lindstedt | K. Wallace,4/13/2026,Sign - Administratively,Concerning the creation of the pathways to public service program in the department of personnel.,State Government
HB26-1138,Retail Theft Prevention Program,D. Woog | C. Espenoza,R. Rodriguez | B. Kirkmeyer,6/3/2026,Sign - Administratively,"Concerning measures to prevent organized retail theft, and, in connection therewith, creating the retail theft prevention advisory board and the retail theft prevention grant program in the division of criminal justice.",Crimes; Corrections; & Enforcement
HB26-1139,Use of Artificial Intelligence in Health Care,J. Joseph | S. Lieder,L. Cutter | L. Daugherty,6/2/2026,Sign - Administratively,Concerning the use of artificial intelligence in health care.,Business & Economic Development Health Care & Health Insurance Professions & Occupations
HB26-1141,Discriminatory Practices in Public Schools,J. Bacon,C. Kolker | J. Marchman,6/1/2026,Sign - Ceremony,Concerning civil rights violations involving discriminatory practices in public schools.,Education & School Finance (Pre & K-12) State Government
HB26-1142,Child Advocacy Centers,R. Taggart | A. Boesenecker,D. Roberts | M. Ball,4/13/2026,Sign - Administratively,Concerning child advocacy centers in cases of child maltreatment.,Children & Domestic Matters
HB26-1143,Non-Employment Educational Opportunities Background Check Information,N. Ricks | J. Joseph,M. Weissman | A. Benavidez,6/3/2026,Sign - Administratively,Concerning information collected for a background check by entities that provide non-employment-based educational opportunities.,Labor & Employment
HB26-1144,Prohibit Three-Dimensional Printing Firearms & Components,L. Gilchrist | A. Boesenecker,T. Sullivan | K. Wallace,5/4/2026,Sign - Administratively,Concerning measures to prohibit the use of three-dimensional printing to manufacture firearms.,Crimes; Corrections; & Enforcement
HB26-1145,Mobile Home Park Water Quality,E. Velasco | J. Phillips,L. Cutter | K. Mullica,5/4/2026,Sign - Administratively,Concerning water quality in mobile home parks.,Public Health Water
HB26-1146,Allow Approved Facility Schools Participate in Public Employees' Retirement Association,J. Phillips | E. Hamrick,C. Kolker | C. Kipp,4/2/2026,Sign - Administratively,Concerning allowing approved facility schools to affiliate with the public employees' retirement association.,State Government
HB26-1147,Host Home for People with Intellectual & Developmental Disabilities,K. Brown | A. Boesenecker,L. Cutter,6/3/2026,Sign - Administratively,"Concerning processes related to host homes for individuals with intellectual and developmental disabilities, and, in connection therewith, making an appropriation.",Health Care & Health Insurance Housing
HB26-1150,Department of Agriculture Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of agriculture.,State Revenue & Budget
HB26-1151,Department of Corrections Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of corrections.,State Revenue & Budget
HB26-1152,Department of Early Childhood Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of early childhood.,State Revenue & Budget
HB26-1153,Department of Education Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of education.,State Revenue & Budget
HB26-1154,"Department of Governor, Lt. Governor, and Office of State Planning & Budgeting Supplemental",E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,"Concerning a supplemental appropriation to the offices of the governor, lieutenant governor, and state planning and budgeting.",State Revenue & Budget
HB26-1155,Department of Health Care Policy & Financing Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of health care policy and financing.,State Revenue & Budget
HB26-1156,Department of Higher Education Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of higher education.,State Revenue & Budget
HB26-1157,Department of Human Services Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of human services.,State Revenue & Budget
HB26-1158,Judicial Department Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the judicial department.,State Revenue & Budget
HB26-1159,Department of Labor & Employment Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of labor and employment.,State Revenue & Budget
HB26-1160,Department of Law Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of law.,State Revenue & Budget
HB26-1161,Department of Local Affairs Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of local affairs.,State Revenue & Budget
HB26-1162,Department of Military Affairs Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of military and veterans affairs.,State Revenue & Budget
HB26-1163,Department of Natural Resources Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of natural resources.,State Revenue & Budget
HB26-1164,Department of Personnel Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of personnel.,State Revenue & Budget
HB26-1165,Department of Public Health & Environment Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of public health and environment.,State Revenue & Budget
HB26-1166,Department of Public Safety Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of public safety.,State Revenue & Budget
HB26-1167,Department of Regulatory Agencies Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of regulatory agencies.,State Revenue & Budget
HB26-1168,Department of Revenue Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of revenue.,State Revenue & Budget
HB26-1169,Department of State Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of state.,State Revenue & Budget
HB26-1170,Department of Transportation Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of transportation.,State Revenue & Budget
HB26-1171,Department of Treasury Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of the treasury.,State Revenue & Budget
HB26-1172,Capital Construction Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,"Concerning funding for capital construction, and making supplemental appropriations in connection therewith.",State Revenue & Budget
HB26-1173,Capital Construction Information Technology,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,"Concerning funding for capital construction information technology, and making supplemental appropriations in connection therewith.",State Revenue & Budget
HB26-1174,School Finance Mid-Year Adjustments,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,3/26/2026,Sign - Administratively,"Concerning adjustments to school funding for the 2025-26 budget year, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1175,State Education Fund Reading to Ensure Academic Development Act & Colorado Teacher of the Year Program,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,3/26/2026,Sign - Administratively,"Concerning spending from the state education fund for specified educational purposes, and, in connection therewith, permitting appropriations from the state education fund for the Colorado teacher of the year program and requiring appropriations from the state education fund for specified purposes in support of the ""Colorado READ Act"", discontinuing annual transfers to cash funds from the state education fund for the same, and repealing the cash funds.",Education & School Finance (Pre & K-12)
HB26-1176,Modify Fourth-Year Innovation Pilot Program,E. Sirota | R. Taggart,J. Amabile | J. Bridges,3/26/2026,Sign - Administratively,"Concerning modifications to the fourth-year innovation pilot program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12) Higher Education
HB26-1177,End Nursing Provider Wage Enhancement Payments,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,2/27/2026,Sign - Administratively,"Concerning ending wage enhancement supplemental payments to nursing home providers, and, in connection therewith, reducing an appropriation.",Health Care & Health Insurance
HB26-1178,Expenditures in Excess of Appropriations,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,3/26/2026,Sign - Administratively,Concerning the controller's allowance of expenditures in excess of appropriations.,State Revenue & Budget
HB26-1179,General Fund Transfer to Information Technology Capital Account,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,3/26/2026,Sign - Administratively,Concerning a transfer for state fiscal year 2025-26 from the general fund to the information technology capital account of the capital construction fund.,Capital Construction State Revenue & Budget
HB26-1180,Sunset Business Intelligence Center Advisory Board,B. Marshall | R. Gonzalez,N. Hinrichsen,4/13/2026,Sign - Administratively,"Concerning the continuation of the business intelligence center advisory board, and, in connection therewith, implementing the recommendation of the department of regulatory agencies' 2025 sunset report by repealing the advisory board.",Business & Economic Development State Government
HB26-1181,Sunset Barber & Cosmetologist Act,N. Ricks | C. Richardson,J. Marchman,6/3/2026,Sign - Administratively,"Concerning the continuation of the ""Barber and Cosmetologist Act"", and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report.",Professions & Occupations
HB26-1182,Sunset Veterinary Pharmaceutical Advisory Committee,M. Lindsay | L. Suckla,C. Kipp | J. Rich,3/26/2026,Sign - Administratively,"Concerning the continuation of the veterinary pharmaceutical advisory committee, and, in connection therewith, implementing the recommendation contained in the 2025 sunset report by the department of regulatory agencies to repeal the veterinary pharmaceutical advisory committee.",Agriculture
HB26-1183,Sunset Pet Animal Care & Facilities Act,K. McCormick | M. Duran,L. Cutter | B. Pelton,5/28/2026,Sign - Ceremony,"Concerning the continuation of the licensing of pet animal facilities by the commissioner of agriculture in accordance with the ""Pet Animal Care and Facilities Act"", and, in connection therewith, implementing the recommendations contained in the 2025 sunset report by the department of regulatory agencies.",Agriculture
