Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1027,BOCES Definition & Executive Director,T. Story | K. Stewart,C. Kolker,3/12/2026,Sign - Administratively,"Concerning boards of cooperative services, and, in connection therewith, permitting a retiree to work as an executive director of a board of cooperative services without losing retirement benefits and clarifying board of cooperative services eligibility for postsecondary and workforce readiness funding.",Education & School Finance (Pre & K-12)
HB26-1031,Protections for Agricultural Products Grown in Colorado,M. Soper | M. Martinez,D. Roberts | M. Catlin,4/8/2026,Sign - Ceremony,Concerning protections for certain agricultural products grown in Colorado.,Agriculture
HB26-1034,Modifications to Standards for Irrigation Equipment,D. Johnson | M. Lukens,R. Pelton | N. Hinrichsen,5/4/2026,Sign - Administratively,Concerning modifications to environmental standards for certain irrigation equipment.,Water
HB26-1035,Enactment of Colorado Revised Statutes 2025,M. Soper | S. Woodrow,M. Weissman | L. Frizell,3/26/2026,Sign - Administratively,Concerning the enactment of the Colorado Revised Statutes 2025 as the positive and statutory law of the state of Colorado.,General Assembly
HB26-1039,Adding Municipal Jails to County Jail Oversight Requirements,M. Carter | N. Ricks,I. Jodeh | M. Weissman,4/27/2026,Sign - Administratively,Concerning requirements for municipal jails.,Crimes; Corrections; & Enforcement
HB26-1040,Sterilization Rights of Person with Disabilities,M. Froelich,L. Cutter,3/27/2026,Sign - Administratively,Concerning the sterilization rights of a person with intellectual and developmental disabilities.,Health Care & Health Insurance
HB26-1041,Electronic Vehicle Records,A. Boesenecker | A. Paschal,B. Pelton,3/26/2026,Sign - Administratively,"Concerning the use of an electronic vehicle record for a certificate of title, and, in connection therewith, repealing the requirement for a paper certificate of title.",Transportation & Motor Vehicles
HB26-1042,Dry Needling by Occupational Therapists,L. Feret | B. Bradley,M. Ball,4/2/2026,Sign - Administratively,Concerning dry needling by occupational therapists.,Professions & Occupations
HB26-1044,Measures to Improve Black Maternal Health Equity,R. English | J. Joseph,T. Exum | A. Benavidez,5/5/2026,Sign - Administratively,Concerning measures to improve equity in maternal health.,Health Care & Health Insurance Professions & Occupations Public Health
HB26-1045,Disabilities Housing Protections,C. Clifford | Y. Zokaie,J. Danielson | C. Kipp,5/28/2026,Sign - Ceremony,Concerning housing protections for individuals with disabilities.,Housing State Government
HB26-1050,Optional Individualized Readiness Plan for School,L. Garcia Sander | E. Hamrick,L. Frizell | J. Marchman,5/4/2026,Sign - Administratively,Concerning making it optional for a local education provider to provide an individualized readiness plan to a student who satisfies minimum requirements.,Education & School Finance (Pre & K-12)
HB26-1058,Protections for Minors Featured in Digital Content,S. Slaugh | M. Lukens,M. Ball | K. Wallace,5/4/2026,Sign - Administratively,Concerning protections for minors who are featured in digital content.,Business & Economic Development Children & Domestic Matters Labor & Employment Telecommunications & Information Technology
HB26-1064,Youthful Offender System Updates,J. Jackson | G. Rydin,J. Amabile,3/26/2026,Sign - Administratively,Concerning modifications to the youthful offender system.,Crimes; Corrections; & Enforcement
HB26-1065,Transit and Housing Investment Zones,J. McCluskie | S. Woodrow,D. Roberts | T. Exum,5/27/2026,Sign - Ceremony,"Concerning transit and housing investment zones, and, in connection therewith, making an appropriation.",Fiscal Policy & Taxes Housing
HB26-1067,Diseased Livestock Indemnity Fund,K. McCormick | T. Winter,B. Pelton | D. Roberts,3/24/2026,Sign - Ceremony,Concerning using money in the diseased livestock indemnity fund to address threats to livestock health.,Agriculture
HB26-1068,Remote Participation Policies for Joint Committees,J. McCluskie | M. Duran,J. Coleman | R. Rodriguez,3/26/2026,Sign - Administratively,Concerning the authority of the executive committee of the legislative council to establish policies for legislators to participate remotely in meetings of committees consisting of members from both chambers that are held at any time during the year.,General Assembly
HB26-1070,Third-Party Network Agreements for Dental Services,A. Hartsook | K. Brown,I. Jodeh | L. Frizell,4/13/2026,Sign - Administratively,Concerning third-party network lease agreements for dental services.,Health Care & Health Insurance Insurance
HB26-1079,Drive Motorcycle Written Permission,B. Bradley | A. Boesenecker,S. Bright,5/26/2026,Sign - Administratively,Concerning a requirement that a minor have written permission to obtain an instruction permit to drive a motorcycle.,Children & Domestic Matters Transportation & Motor Vehicles
HB26-1089,Uniform Mortgage Modification Act,C. Espenoza,M. Snyder,4/27/2026,Sign - Administratively,"Concerning mortgage modifications, and, in connection therewith, enacting the ""Uniform Mortgage Modification Act"".",Financial Services & Commerce Housing
HB26-1090,Teacher Licensing Requirements,S. Luck | M. Martinez,J. Gonzales,4/20/2026,Sign - Administratively,Concerning teacher licensing requirements.,Education & School Finance (Pre & K-12)
HB26-1095,Digital Publication for Legal Notice,L. Suckla | K. Nguyen,R. Pelton | W. Lindstedt,5/19/2026,Sign - Administratively,Concerning unpaid online access to public notices published in legal newspapers.,Local Government State Government
HB26-1098,Public Trustee Act Foreclosure Procedures,M. Brooks | R. Stewart,L. Frizell | C. Kipp,5/4/2026,Sign - Administratively,"Concerning modifications to the ""Colorado Public Trustee Act"" related to foreclosure procedures.",Civil Law Local Government
HB26-1099,Protect Financial Condition of Homeowners Associations,B. Titone | K. Nguyen,C. Kolker | J. Marchman,4/13/2026,Sign - Administratively,Concerning protecting the financial condition of common interest communities.,Housing
HB26-1101,Criminal Offenses Related to Critical Infrastructure Metals,C. Espenoza | M. Soper,W. Lindstedt | B. Pelton,5/7/2026,Sign - Ceremony,Concerning adding criminal offenses related to critical infrastructure components to criminal offenses involving commodity metals.,Crimes; Corrections; & Enforcement
HB26-1103,Report Child Sexual Assault & Courtroom Testimony,L. Garcia | L. Goldstein,L. Cutter,5/4/2026,Sign - Administratively,Concerning amending specific legal processes for certain vulnerable populations.,Courts & Judicial
HB26-1107,Health Care in Regulated Facilities,L. Feret | A. Paschal,L. Cutter,5/4/2026,Sign - Administratively,Concerning measures to increase access to services in facilities that provide medical care.,Health Care & Health Insurance
HB26-1110,Vulnerable Adult Financial Exploitation Banking,S. Camacho | J. Jackson,M. Catlin | J. Danielson,5/26/2026,Sign - Administratively,Concerning the protection of vulnerable adults from financial exploitation in relation to financial institutions.,Financial Services & Commerce
HB26-1111,Pesticide Product Disposal & Container Recycling,T. Mauro | K. McCormick,C. Kipp | D. Roberts,5/26/2026,Sign - Ceremony,"Concerning the creation of a program for the end-of-life management of pesticide products, and, in connection therewith, creating the pesticide product disposal and container recycling enterprise to develop and administer the program and making an appropriation.",Agriculture
HB26-1115,Prepaid Wireless Telecom Services Modifications,A. Boesenecker | K. Stewart,D. Roberts | S. Bright,3/26/2026,Sign - Administratively,Concerning modifications to the prepaid wireless telecommunications service charges.,Local Government
HB26-1123,Preventing Sexual Abuse in Jails,K. Stewart | J. Mabrey,J. Amabile | M. Weissman,5/27/2026,Sign - Administratively,"Concerning measures to prevent sexual abuse in jails, and, in connection therewith, making an appropriation.",Crimes; Corrections; & Enforcement
HB26-1127,Reporting After Fatal Car Crash,M. Rutinel | J. Joseph,D. Roberts,5/4/2026,Sign - Administratively,Concerning a report after motor vehicle crashes resulting in death.,Crimes; Corrections; & Enforcement
HB26-1132,Practices to Support Pollinators,M. Froelich | M. Lindsay,C. Kipp | J. Bridges,5/26/2026,Sign - Ceremony,Concerning increasing pollinator habitats through the conservation of native plant material on lands in the state.,Agriculture
HB26-1133,Traveling Animal Protection Act Environmental Education Program,M. Duran | A. Valdez,W. Lindstedt,4/23/2026,Sign - Ceremony,"Concerning an environmental education program that is conducted pursuant to the ""Traveling Animal Protection Act"".",Agriculture
HB26-1134,Fairness & Transparency in Municipal Court,J. Mabrey | E. Velasco,J. Amabile | M. Weissman,4/27/2026,Sign - Administratively,Concerning measures to ensure that municipal court defendants are subject to conditions similar to state court defendants.,Courts & Judicial
HB26-1136,Create Department of Personnel Program Pathways to Public Service,M. Lukens | M. Martinez,W. Lindstedt | K. Wallace,4/13/2026,Sign - Administratively,Concerning the creation of the pathways to public service program in the department of personnel.,State Government
HB26-1142,Child Advocacy Centers,R. Taggart | A. Boesenecker,D. Roberts | M. Ball,4/13/2026,Sign - Administratively,Concerning child advocacy centers in cases of child maltreatment.,Children & Domestic Matters
HB26-1144,Prohibit Three-Dimensional Printing Firearms & Components,L. Gilchrist | A. Boesenecker,T. Sullivan | K. Wallace,5/4/2026,Sign - Administratively,Concerning measures to prohibit the use of three-dimensional printing to manufacture firearms.,Crimes; Corrections; & Enforcement
HB26-1145,Mobile Home Park Water Quality,E. Velasco | J. Phillips,L. Cutter | K. Mullica,5/4/2026,Sign - Administratively,Concerning water quality in mobile home parks.,Public Health Water
HB26-1146,Allow Approved Facility Schools Participate in Public Employees' Retirement Association,J. Phillips | E. Hamrick,C. Kolker | C. Kipp,4/2/2026,Sign - Administratively,Concerning allowing approved facility schools to affiliate with the public employees' retirement association.,State Government
HB26-1150,Department of Agriculture Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of agriculture.,State Revenue & Budget
HB26-1151,Department of Corrections Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of corrections.,State Revenue & Budget
HB26-1152,Department of Early Childhood Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of early childhood.,State Revenue & Budget
HB26-1153,Department of Education Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of education.,State Revenue & Budget
HB26-1154,"Department of Governor, Lt. Governor, and Office of State Planning & Budgeting Supplemental",E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,"Concerning a supplemental appropriation to the offices of the governor, lieutenant governor, and state planning and budgeting.",State Revenue & Budget
HB26-1155,Department of Health Care Policy & Financing Supplemental,E. Sirota,J. Bridges,2/27/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of health care policy and financing.,State Revenue & Budget
HB26-1156,Department of Higher Education Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of higher education.,State Revenue & Budget
HB26-1157,Department of Human Services Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of human services.,State Revenue & Budget
HB26-1158,Judicial Department Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the judicial department.,State Revenue & Budget
HB26-1159,Department of Labor & Employment Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of labor and employment.,State Revenue & Budget
HB26-1160,Department of Law Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of law.,State Revenue & Budget
HB26-1161,Department of Local Affairs Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of local affairs.,State Revenue & Budget
HB26-1162,Department of Military Affairs Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of military and veterans affairs.,State Revenue & Budget
HB26-1163,Department of Natural Resources Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of natural resources.,State Revenue & Budget
HB26-1164,Department of Personnel Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of personnel.,State Revenue & Budget
HB26-1165,Department of Public Health & Environment Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of public health and environment.,State Revenue & Budget
HB26-1166,Department of Public Safety Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of public safety.,State Revenue & Budget
HB26-1167,Department of Regulatory Agencies Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of regulatory agencies.,State Revenue & Budget
HB26-1168,Department of Revenue Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of revenue.,State Revenue & Budget
HB26-1169,Department of State Supplemental,E. Sirota,J. Bridges,3/12/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of state.,State Revenue & Budget
HB26-1170,Department of Transportation Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of transportation.,State Revenue & Budget
HB26-1171,Department of Treasury Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,Concerning a supplemental appropriation to the department of the treasury.,State Revenue & Budget
HB26-1172,Capital Construction Supplemental,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,"Concerning funding for capital construction, and making supplemental appropriations in connection therewith.",State Revenue & Budget
HB26-1173,Capital Construction Information Technology,E. Sirota,J. Bridges,3/26/2026,Sign - Administratively,"Concerning funding for capital construction information technology, and making supplemental appropriations in connection therewith.",State Revenue & Budget
HB26-1174,School Finance Mid-Year Adjustments,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,3/26/2026,Sign - Administratively,"Concerning adjustments to school funding for the 2025-26 budget year, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1175,State Education Fund Reading to Ensure Academic Development Act & Colorado Teacher of the Year Program,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,3/26/2026,Sign - Administratively,"Concerning spending from the state education fund for specified educational purposes, and, in connection therewith, permitting appropriations from the state education fund for the Colorado teacher of the year program and requiring appropriations from the state education fund for specified purposes in support of the ""Colorado READ Act"", discontinuing annual transfers to cash funds from the state education fund for the same, and repealing the cash funds.",Education & School Finance (Pre & K-12)
HB26-1176,Modify Fourth-Year Innovation Pilot Program,E. Sirota | R. Taggart,J. Amabile | J. Bridges,3/26/2026,Sign - Administratively,"Concerning modifications to the fourth-year innovation pilot program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12) Higher Education
HB26-1177,End Nursing Provider Wage Enhancement Payments,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,2/27/2026,Sign - Administratively,"Concerning ending wage enhancement supplemental payments to nursing home providers, and, in connection therewith, reducing an appropriation.",Health Care & Health Insurance
HB26-1178,Expenditures in Excess of Appropriations,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,3/26/2026,Sign - Administratively,Concerning the controller's allowance of expenditures in excess of appropriations.,State Revenue & Budget
HB26-1179,General Fund Transfer to Information Technology Capital Account,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,3/26/2026,Sign - Administratively,Concerning a transfer for state fiscal year 2025-26 from the general fund to the information technology capital account of the capital construction fund.,Capital Construction State Revenue & Budget
HB26-1180,Sunset Business Intelligence Center Advisory Board,B. Marshall | R. Gonzalez,N. Hinrichsen,4/13/2026,Sign - Administratively,"Concerning the continuation of the business intelligence center advisory board, and, in connection therewith, implementing the recommendation of the department of regulatory agencies' 2025 sunset report by repealing the advisory board.",Business & Economic Development State Government
HB26-1182,Sunset Veterinary Pharmaceutical Advisory Committee,M. Lindsay | L. Suckla,C. Kipp | J. Rich,3/26/2026,Sign - Administratively,"Concerning the continuation of the veterinary pharmaceutical advisory committee, and, in connection therewith, implementing the recommendation contained in the 2025 sunset report by the department of regulatory agencies to repeal the veterinary pharmaceutical advisory committee.",Agriculture
HB26-1183,Sunset Pet Animal Care & Facilities Act,K. McCormick | M. Duran,L. Cutter | B. Pelton,5/28/2026,Sign - Ceremony,"Concerning the continuation of the licensing of pet animal facilities by the commissioner of agriculture in accordance with the ""Pet Animal Care and Facilities Act"", and, in connection therewith, implementing the recommendations contained in the 2025 sunset report by the department of regulatory agencies.",Agriculture
HB26-1185,Sunset Cold Case Task Force,M. Carter | C. Clifford,D. Roberts,4/13/2026,Sign - Administratively,"Concerning the continuation of the cold case task force, and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report, including authorizing the executive director of the department of public safety to appoint additional members to the task force, continuing the task force for thirteen years, and changing the type of sunset review that is conducted by the department.",State Government
HB26-1186,Sunset Regulation of Cash-Bonding Agents,J. Mabrey | M. Soper,M. Ball | M. Weissman,5/4/2026,Sign - Administratively,"Concerning the continuation of the regulation of bail bonding agents regulated by article 23 of title 10, Colorado Revised Statutes, by the division of insurance.",Insurance
HB26-1189,Uniform Community Property Disposition Death Act,C. Espenoza,M. Snyder,4/13/2026,Sign - Administratively,"Concerning property held by a community property spouse subject to the ""Uniform Community Property Disposition at Death Act"".",Probate; Trusts; & Fiduciaries
HB26-1191,Examination of School District Records,D. Johnson | J. Bacon,L. Frizell | M. Weissman,4/13/2026,Sign - Administratively,"Concerning the examination of a school district that receives state education fund money for capital construction projects for qualified charter schools in the district, and, in connection therewith, making the state auditor's examination of the school district's records discretionary rather than mandatory.",Education & School Finance (Pre & K-12)
HB26-1192,Homeless Prevention Activities Program Restructure,J. Phillips | C. Barron,T. Exum,4/13/2026,Sign - Administratively,Concerning restructuring the homeless prevention activities program.,Human Services
HB26-1198,Access to Veterinary Care,K. McCormick | T. Winter,L. Cutter | R. Pelton,4/29/2026,Sign - Ceremony,"Concerning increasing access to veterinary care, and, in connection therewith, expediting the process by which a veterinarian is licensed by endorsement, clarifying the use of prescription drugs and compounded drugs by veterinarians, and establishing a program for the donation of veterinary drugs.",Professions & Occupations
HB26-1200,Armed Services Member Motor Vehicle Taxes & Fees,L. Garcia Sander | M. Martinez,B. Pelton,4/20/2026,Sign - Administratively,Concerning required payments upon registration of a vehicle for a member of the United States armed forces serving outside the state.,Transportation & Motor Vehicles
HB26-1205,Colorado State Forest Service Good Neighbor Authority,E. Velasco | T. Mauro,L. Cutter | M. Baisley,4/13/2026,Sign - Administratively,Concerning changes to state law to reflect the federal expansion of good neighbor authority agreements.,Natural Resources & Environment State Government
HB26-1208,Sunset Compliance Advisory Panel Air Pollution,E. Velasco,W. Lindstedt | T. Exum,5/4/2026,Sign - Administratively,Concerning the continuation of the compliance advisory panel to the air pollution control division in the department of public health and environment.,Natural Resources & Environment
HB26-1215,Technical Revision Online Marketplaces Requirement,M. Carter | S. Luck,M. Catlin | T. Exum,5/5/2026,Sign - Administratively,Concerning a technical revision to language in Senate Bill 25-070 related to a requirement for online marketplaces with respect to third-party sellers.,Business & Economic Development Financial Services & Commerce
HB26-1216,Correcting Defects in Statutes Administered by Department of Revenue,S. Luck | M. Carter,T. Exum | J. Rich,5/5/2026,Sign - Administratively,Concerning the correction of technical defects in certain statutes administered by the department of revenue.,Business & Economic Development Energy State Government State Revenue & Budget Transportation & Motor Vehicles
HB26-1217,Correct Child Support Guidelines Statutory Cites,C. Espenoza | B. Bradley,J. Rich | M. Ball,5/5/2026,Sign - Administratively,Concerning correcting cross references in the child support guidelines.,Children & Domestic Matters
HB26-1218,Clarifying Validity of Common Law Marriage,C. Espenoza | S. Luck,M. Catlin | M. Ball,5/5/2026,Sign - Administratively,Concerning clarifying the validity of common law marriage by restoring a previously repealed provision.,Children & Domestic Matters
HB26-1219,Battery Assessment Submission Deadline Change,B. Bradley | C. Espenoza,M. Ball | J. Rich,5/5/2026,Sign - Administratively,Concerning extending the deadline by which a battery stewardship organization must submit an assessment regarding the end-of-life management of certain batteries to the general assembly.,Natural Resources & Environment
HB26-1220,Update Behavioral Health License Terminology,M. Carter | B. Bradley,T. Exum | J. Rich,5/5/2026,Sign - Administratively,"Concerning updating terminology from ""acute treatment unit"" to ""behavioral health entity"" to conform with existing behavioral health licenses.",Health Care & Health Insurance
HB26-1228,Marriage & Family Therapy Clinical Requirements,R. Stewart | L. Feret,J. Danielson,5/26/2026,Sign - Administratively,Concerning measures to increase access to licensure as a marriage and family therapist.,Professions & Occupations
HB26-1229,Supporting the Human-Animal Bond,R. Taggart | L. Feret,J. Amabile | J. Rich,5/8/2026,Sign - Ceremony,Concerning authorizing the health disparities and community grant program to consider the human-animal bond as a social determinant of health.,Health Care & Health Insurance Human Services Public Health
HB26-1232,Court Costs Assessed to Juveniles,C. Espenoza | J. Bacon,J. Gonzales | W. Lindstedt,5/4/2026,Sign - Administratively,Concerning prohibition of certain monetary assessments against a juvenile in the justice system.,Courts & Judicial
HB26-1234,Access to Records of Child Abuse or Neglect,G. Rydin | M. Soper,K. Wallace | L. Frizell,5/4/2026,Sign - Administratively,Concerning access to records of child abuse or neglect.,Human Services
HB26-1237,Transportation Safety Modifications,L. Smith | R. Taggart,W. Lindstedt,5/5/2026,Sign - Administratively,Concerning modifications to select statutory provisions to improve transportation safety.,Transportation & Motor Vehicles
HB26-1238,Designating Emergency Medical Services Essential Services,D. Johnson | M. Lukens,M. Baisley | W. Lindstedt,5/5/2026,Sign - Administratively,"Concerning emergency medical services provided in the state, and, in connection therewith, designating emergency medical services, including ambulance services and air ambulance services, to be essential services.",Health Care & Health Insurance
HB26-1242,Interlock Device for Impaired Drivers,A. Paschal | J. Jackson,D. Roberts | J. Carson,5/28/2026,Sign - Ceremony,"Concerning interlock-restricted license requirements for impaired drivers, and, in connection therewith, making an appropriation.",Courts & Judicial Crimes; Corrections; & Enforcement Transportation & Motor Vehicles
HB26-1244,Department of Public Health and Environment Nursing Home Penalty Fund,S. Slaugh | J. Joseph,L. Frizell | T. Exum,5/6/2026,Sign - Ceremony,Concerning considerations for the department of public health and environment to use as a basis for making distributions from the nursing home penalty cash fund.,Public Health
HB26-1253,Disconnection from Statutory Municipality,S. Slaugh,B. Kirkmeyer | M. Snyder,5/4/2026,Sign - Administratively,Concerning the process for disconnection of property from a statutory municipality.,Local Government
HB26-1257,Local Regulation of Massage Facilities,R. Gonzalez | M. Rutinel,L. Liston | K. Mullica,5/4/2026,Sign - Administratively,Concerning the local regulation of massage facilities.,Local Government Professions & Occupations
HB26-1259,Department of Early Childhood Clean-Up,E. Sirota,J. Marchman | J. Bridges,5/5/2026,Sign - Administratively,"Concerning changing requirements related to early childhood services, and, in connection therewith, clarifying or extending specified existing licensing exemptions, updating early care and education provider reimbursement, modifying certain existing funding provisions for the universal preschool program, clarifying certain existing program eligibility and reporting requirements, and adjusting the membership or duties of specified early childhood advisory bodies.",Education & School Finance (Pre & K-12)
HB26-1268,Renewable Energy Development on Disturbed Lands,K. McCormick | L. Smith,W. Lindstedt,5/27/2026,Sign - Administratively,Concerning measures to advance renewable energy projects on previously disturbed lands through the designation of renewable energy reinvestment areas.,Energy Local Government
HB26-1269,Transit Access,N. Ricks | J. Joseph,J. Marchman | A. Benavidez,5/27/2026,Sign - Administratively,Concerning transit access.,Transportation & Motor Vehicles
HB26-1277,Sunset Kidney Disease Prevention Education Task Force,M. Bradfield | S. Lieder,L. Daugherty,4/20/2026,Sign - Administratively,"Concerning the continuation of the kidney disease prevention and education task force, and, in connection therewith, implementing the recommendation of the department of regulatory agencies in the department's 2025 sunset report to sunset the task force.",Health Care & Health Insurance Professions & Occupations
HB26-1288,Jury Selection Requirements,J. Joseph | M. Carter,D. Roberts | K. Wallace,5/28/2026,Sign - Administratively,Concerning measures related to jury selection.,Courts & Judicial
HB26-1290,Criminal Offense of Assault,A. Hartsook | M. Duran,D. Roberts | L. Frizell,5/27/2026,Sign - Administratively,"Concerning the criminal offense of assault, and, in connection therewith, clarifying sentencing.",Crimes; Corrections; & Enforcement
HB26-1293,Modernization of Requirements for Ballot Information Booklet,C. Espenoza | S. Luck,T. Exum,5/4/2026,Sign - Administratively,Concerning the modernization of requirements for the ballot information booklet.,Elections & Redistricting State Government
HB26-1294,Fix Incorrect Citation Compact Military Children,C. Espenoza | S. Luck,M. Ball | T. Exum,5/5/2026,Sign - Administratively,"Concerning the correction of a citation within the definition of ""active duty"" for purposes of the ""Interstate Compact on Educational Opportunity for Military Children"".",Military & Veterans
HB26-1295,Repeal of Obsolete Statutory Requirements,B. Bradley | C. Espenoza,J. Rich,5/5/2026,Sign - Administratively,"Concerning the repeal of obsolete statutory requirements related to fulfilled reporting requirements, and, in connection therewith, repealing entities that have fulfilled their statutory requirements.",General Assembly State Government
HB26-1296,Revision to Nurse & Nurse Aide Practice Act,B. Bradley | M. Carter,M. Ball | J. Rich,5/5/2026,Sign - Administratively,Concerning discipline for advanced practice registered nurses for a failure to timely complete a medical certification for a certificate of death.,Health Care & Health Insurance Professions & Occupations
HB26-1297,Uniform Language for Misdemeanor Traffic Offense,M. Carter | S. Luck,J. Rich | T. Exum,5/5/2026,Sign - Administratively,Concerning using uniform language to reference misdemeanor traffic offenses.,Courts & Judicial
HB26-1303,Technical Changes to Energy & Carbon Management Statutes,B. Bradley | M. Carter,M. Ball | M. Catlin,5/5/2026,Sign - Administratively,Concerning technical changes to energy and carbon management statutes.,Energy
